"feat","mz","direction","zone","zone_label","n_px","mean_intensity"
200,431.2196,"inward",4,"30-40",991,0.712257568559932
201,433.2369,"inward",4,"30-40",991,0.966523313907589
202,435.2527,"inward",4,"30-40",991,6.97790677188097
203,436.2563,"inward",4,"30-40",991,1.90934293251296
204,436.2839,"inward",4,"30-40",991,3.31892908257855
205,437.2677,"inward",4,"30-40",991,6.05349222197527
206,437.3171,"inward",4,"30-40",991,1.74902184895708
207,438.271,"inward",4,"30-40",991,1.66007987199858
208,439.2137,"inward",4,"30-40",991,1.04987020352814
209,439.2274,"inward",4,"30-40",991,2.31957823716822
210,441.2421,"inward",4,"30-40",991,1.57670850039569
211,442.0181,"inward",4,"30-40",991,0.0617294793022604
212,443.258,"inward",4,"30-40",991,1.51197339701194
213,445.2723,"inward",4,"30-40",991,6.07146975591767
214,446.2745,"inward",4,"30-40",991,2.03105477471701
215,446.3046,"inward",4,"30-40",991,1.52149541491528
216,447.2892,"inward",4,"30-40",991,2.7968966804277
217,452.2812,"inward",4,"30-40",991,1.91294045656666
218,457.2253,"inward",4,"30-40",991,2.11130990551445
219,458.2674,"inward",4,"30-40",991,0.907893715371278
220,459.2492,"inward",4,"30-40",991,0.996288282095328
221,460.284,"inward",4,"30-40",991,2.46532606760727
222,462.2992,"inward",4,"30-40",991,6.75133850601049
223,463.2482,"inward",4,"30-40",991,2.55426252311413
224,463.284,"inward",4,"30-40",991,1.15706626941481
225,463.3029,"inward",4,"30-40",991,1.89309332660656
226,464.3136,"inward",4,"30-40",991,3.28499220575111
227,465.3076,"inward",4,"30-40",991,4.90356760018008
228,466.307,"inward",4,"30-40",991,1.63893995613161
229,478.2595,"inward",4,"30-40",991,1.86601620981541
230,478.2949,"inward",4,"30-40",991,4.27841040279896
231,479.297,"inward",4,"30-40",991,1.29216063443786
232,480.2733,"inward",4,"30-40",991,1.08659034316143
233,480.3098,"inward",4,"30-40",991,10.0893852919352
234,481.3137,"inward",4,"30-40",991,2.80094235807236
235,482.27,"inward",4,"30-40",991,0.849602375577972
236,485.233,"inward",4,"30-40",991,2.87666097470728
237,486.2387,"inward",4,"30-40",991,0.988949939465386
238,486.2996,"inward",4,"30-40",991,0.992000331472657
239,488.3148,"inward",4,"30-40",991,3.69523692402917
240,489.2639,"inward",4,"30-40",991,1.19717359028192
241,489.3205,"inward",4,"30-40",991,1.12550070064303
242,490.3298,"inward",4,"30-40",991,1.10790102900512
243,491.2803,"inward",4,"30-40",991,1.531897067346
244,498.2639,"inward",4,"30-40",991,1.10725787019525
245,498.2915,"inward",4,"30-40",991,0.131048223847197
246,500.2784,"inward",4,"30-40",991,4.16994146811651
247,501.282,"inward",4,"30-40",991,1.2770084774771
248,502.2918,"inward",4,"30-40",991,1.7803489339344
249,504.2748,"inward",4,"30-40",991,1.43376754748445
250,505.9887,"inward",4,"30-40",991,0.00587706622937726
251,506.2895,"inward",4,"30-40",991,11.8261988325068
252,506.3254,"inward",4,"30-40",991,3.71858133129255
253,507.2935,"inward",4,"30-40",991,3.50393205722677
254,507.3273,"inward",4,"30-40",991,1.18009665784792
255,508.3026,"inward",4,"30-40",991,1.35122975915177
256,508.3407,"inward",4,"30-40",991,1.83125371922349
257,509.032,"inward",4,"30-40",991,0.00239374881429207
258,509.2919,"inward",4,"30-40",991,0.951354686210916
259,512.2745,"inward",4,"30-40",991,0.226122077775902
260,514.2757,"inward",4,"30-40",991,0.163839675694322
261,519.3098,"inward",4,"30-40",991,1.18470753096428
262,524.2782,"inward",4,"30-40",991,1.13605592089341
263,526.2583,"inward",4,"30-40",991,6.6884925084795
264,526.2935,"inward",4,"30-40",991,0.956547721135824
265,527.2619,"inward",4,"30-40",991,2.3465815857135
266,528.2733,"inward",4,"30-40",991,23.6897571416678
267,528.3086,"inward",4,"30-40",991,0.962524280148502
268,529.2768,"inward",4,"30-40",991,7.19824160142918
269,530.2855,"inward",4,"30-40",991,4.62816793028204
270,531.2968,"inward",4,"30-40",991,1.59932145445801
271,532.3087,"inward",4,"30-40",991,1.38183596957436
272,534.2853,"inward",4,"30-40",991,1.14763069859344
273,534.3232,"inward",4,"30-40",991,1.34338566783584
274,536.505,"inward",4,"30-40",991,2.75882405225263
275,546.281,"inward",4,"30-40",991,1.18009323916175
276,552.2736,"inward",4,"30-40",991,5.90671019387026
277,553.2776,"inward",4,"30-40",991,3.01034821378056
278,554.2882,"inward",4,"30-40",991,4.87195640853853
279,555.2924,"inward",4,"30-40",991,1.77794879181192
280,556.2697,"inward",4,"30-40",991,2.23637964149133
281,556.3049,"inward",4,"30-40",991,1.9294910246346
282,558.0706,"inward",4,"30-40",991,0.00336422451425077
283,563.3373,"inward",4,"30-40",991,1.51064302456033
284,565.0482,"inward",4,"30-40",991,0.0104382767712631
285,571.2894,"inward",4,"30-40",991,1.31488603472396
286,576.0238,"inward",4,"30-40",991,0.00122941646270314
287,579.0332,"inward",4,"30-40",991,0.00159824455405265
288,581.3095,"inward",4,"30-40",991,2.91412652303547
289,591.3674,"inward",4,"30-40",991,0.985409374693546
290,599.3216,"inward",4,"30-40",991,3.7986233049646
291,606.0729,"inward",4,"30-40",991,0.0191702929056524
292,610.2701,"inward",4,"30-40",991,0.501445201414619
293,611.146,"inward",4,"30-40",991,0.00672588279382373
294,615.1776,"inward",4,"30-40",991,0.0346969069361574
295,616.4712,"inward",4,"30-40",991,10.076293366248
296,617.4745,"inward",4,"30-40",991,3.94778183541083
297,618.482,"inward",4,"30-40",991,1.48760916529102
298,621.3026,"inward",4,"30-40",991,1.34249499000316
299,625.1776,"inward",4,"30-40",991,0.0282525271996517
300,634.4094,"inward",4,"30-40",991,1.64885910804388
301,642.4874,"inward",4,"30-40",991,2.36747725616782
302,645.4505,"inward",4,"30-40",991,4.48570121662582
303,646.4539,"inward",4,"30-40",991,1.91929496210167
304,647.4649,"inward",4,"30-40",991,2.35860260523201
305,650.4051,"inward",4,"30-40",991,0.977990615441174
306,651.1587,"inward",4,"30-40",991,0.0235281566902466
307,664.1204,"inward",4,"30-40",991,0.0511061004317414
308,664.4194,"inward",4,"30-40",991,1.27255888071311
309,671.4657,"inward",4,"30-40",991,3.09714481131889
310,672.4717,"inward",4,"30-40",991,2.01960092561669
311,673.4814,"inward",4,"30-40",991,12.8464972192097
312,674.4855,"inward",4,"30-40",991,5.35381590161015
313,675.4906,"inward",4,"30-40",991,1.64443595617126
314,687.4974,"inward",4,"30-40",991,1.11507327528629
315,687.5449,"inward",4,"30-40",991,10.9013282364779
316,688.5479,"inward",4,"30-40",991,4.82318199161802
317,689.5555,"inward",4,"30-40",991,1.86134000220349
318,695.4655,"inward",4,"30-40",991,1.57955459525843
319,697.4811,"inward",4,"30-40",991,1.70177775470545
320,699.4971,"inward",4,"30-40",991,6.2093208689778
321,700.5009,"inward",4,"30-40",991,3.24147705052558
322,700.5299,"inward",4,"30-40",991,1.83441904700408
323,701.5142,"inward",4,"30-40",991,6.38075510380553
324,702.5155,"inward",4,"30-40",991,2.8856138851702
325,714.5107,"inward",4,"30-40",991,0.944473990668248
326,716.524,"inward",4,"30-40",991,6.6889772968115
327,717.5256,"inward",4,"30-40",991,3.07647603002592
328,718.538,"inward",4,"30-40",991,2.64677220126493
329,721.4857,"inward",4,"30-40",991,1.37153936448085
330,722.5136,"inward",4,"30-40",991,3.11858518402004
331,723.5047,"inward",4,"30-40",991,2.08482490662623
332,725.5146,"inward",4,"30-40",991,1.69304901185182
333,728.5266,"inward",4,"30-40",991,1.35140999179037
334,738.5092,"inward",4,"30-40",991,0.522057670892286
335,742.5398,"inward",4,"30-40",991,3.93637806845369
336,743.5434,"inward",4,"30-40",991,2.02743782491735
337,744.555,"inward",4,"30-40",991,13.1951102168504
338,745.5585,"inward",4,"30-40",991,6.07333205566804
339,746.5629,"inward",4,"30-40",991,1.8299364967612
340,748.5291,"inward",4,"30-40",991,2.44561295454308
341,750.5442,"inward",4,"30-40",991,2.6128333421516
342,762.5101,"inward",4,"30-40",991,0.515979114205091
343,766.539,"inward",4,"30-40",991,2.95677995741953
344,767.5435,"inward",4,"30-40",991,1.49929412325856
345,768.5533,"inward",4,"30-40",991,1.74877508485688
346,770.5704,"inward",4,"30-40",991,3.25957277933708
347,771.5746,"inward",4,"30-40",991,1.52453866984857
348,772.5857,"inward",4,"30-40",991,1.61525856164447
1,110.986,"inward",5,"40+",2451,0.579344668421164
2,111.0098,"inward",5,"40+",2451,0.231046586626762
3,113.0255,"inward",5,"40+",2451,1.85617798557745
4,115.0046,"inward",5,"40+",2451,0.355764821544638
5,122.0024,"inward",5,"40+",2451,0.921870375900766
6,122.9862,"inward",5,"40+",2451,4.65363755454021
7,124.0084,"inward",5,"40+",2451,0.743103248438945
8,125.0019,"inward",5,"40+",2451,2.90424333572531
9,126.9806,"inward",5,"40+",2451,0.00161041098297922
10,127.0522,"inward",5,"40+",2451,0.756061292440913
11,127.0773,"inward",5,"40+",2451,0.470814149680719
12,128.0362,"inward",5,"40+",2451,3.64208367820655
13,131.0835,"inward",5,"40+",2451,0.222286123238546
14,132.0317,"inward",5,"40+",2451,2.31333654961575
15,133.0157,"inward",5,"40+",2451,0.405944909746463
16,134.0479,"inward",5,"40+",2451,1.27895447240329
17,134.9871,"inward",5,"40+",2451,2.69116197474637
18,135.0321,"inward",5,"40+",2451,0.593317274829717
19,137.0018,"inward",5,"40+",2451,3.14956072813766
20,138.9813,"inward",5,"40+",2451,0.197551981434132
21,139.0524,"inward",5,"40+",2451,0.0699814865852395
22,140.0125,"inward",5,"40+",2451,4.27251455728568
23,142.0511,"inward",5,"40+",2451,0.369501625937681
24,143.0483,"inward",5,"40+",2451,0.149064084051747
25,145.0625,"inward",5,"40+",2451,2.77047925310423
26,146.0469,"inward",5,"40+",2451,12.9059079396097
27,149.9964,"inward",5,"40+",2451,0.105972063915465
28,150.9811,"inward",5,"40+",2451,1.10387693621301
29,151.0256,"inward",5,"40+",2451,0.266830108435731
30,152.9964,"inward",5,"40+",2451,20.4151640274214
31,153.0198,"inward",5,"40+",2451,2.8765323794851
32,154.0531,"inward",5,"40+",2451,3.27337436477473
33,154.0611,"inward",5,"40+",2451,0.661783492797729
34,155.0832,"inward",5,"40+",2451,0.169890572376281
35,158.9258,"inward",5,"40+",2451,0.0757671348946426
36,160.0611,"inward",5,"40+",2451,0.796804937443068
37,163.0175,"inward",5,"40+",2451,1.21796496071903
38,165.0322,"inward",5,"40+",2451,0.761962099840595
39,166.9738,"inward",5,"40+",2451,0.0135904159421407
40,167.0225,"inward",5,"40+",2451,0.171878375621803
41,167.1084,"inward",5,"40+",2451,0.275087038067242
42,168.0073,"inward",5,"40+",2451,0.633432637542229
43,168.0433,"inward",5,"40+",2451,12.4744446835717
44,169.0987,"inward",5,"40+",2451,0.0847566270864717
45,171.0068,"inward",5,"40+",2451,3.94633880098237
46,171.0798,"inward",5,"40+",2451,2.44458430466172
47,171.1031,"inward",5,"40+",2451,2.96549408918617
48,173.0116,"inward",5,"40+",2451,0.110426757277276
49,175.0278,"inward",5,"40+",2451,0.228010778152246
50,176.9361,"inward",5,"40+",2451,0.0115687551858606
51,177.0424,"inward",5,"40+",2451,0.157874296278308
52,179.012,"inward",5,"40+",2451,2.37099166292646
53,179.0352,"inward",5,"40+",2451,0.239998897445818
54,179.046,"inward",5,"40+",2451,0.181906712261087
55,179.0565,"inward",5,"40+",2451,4.74042289430222
56,180.0439,"inward",5,"40+",2451,6.72921279467353
57,180.9913,"inward",5,"40+",2451,2.0063093653843
58,184.985,"inward",5,"40+",2451,0.0673920106019188
59,187.0757,"inward",5,"40+",2451,1.53495203965127
60,191.0217,"inward",5,"40+",2451,0.715538622828834
61,192.9887,"inward",5,"40+",2451,1.71578510498513
62,193.0388,"inward",5,"40+",2451,0.101104691647201
63,196.0387,"inward",5,"40+",2451,4.54793501576275
64,197.0223,"inward",5,"40+",2451,0.849609825455513
65,198.088,"inward",5,"40+",2451,0.244978943212515
66,199.003,"inward",5,"40+",2451,0.749976127312139
67,202.086,"inward",5,"40+",2451,0.0924958182305589
68,203.0274,"inward",5,"40+",2451,2.08992726049822
69,205.0436,"inward",5,"40+",2451,2.18448222062399
70,208.0392,"inward",5,"40+",2451,0.938265940042519
71,208.075,"inward",5,"40+",2451,3.41796639810347
72,212.0713,"inward",5,"40+",2451,0.0752455334790846
73,213.0047,"inward",5,"40+",2451,0.0206259642329726
74,213.0172,"inward",5,"40+",2451,0.120243376586826
75,215.035,"inward",5,"40+",2451,0.109974886606774
76,220.0841,"inward",5,"40+",2451,0.101127850092198
77,221.0673,"inward",5,"40+",2451,5.29663331249189
78,224.0698,"inward",5,"40+",2451,6.19588512214675
79,226.0864,"inward",5,"40+",2451,0.10648763578848
80,226.9969,"inward",5,"40+",2451,0.0183379077030336
81,227.0327,"inward",5,"40+",2451,0.460615320665061
82,227.2017,"inward",5,"40+",2451,3.65356024738132
83,228.1018,"inward",5,"40+",2451,0.10848490546944
84,228.973,"inward",5,"40+",2451,0.013548584306167
85,229.0135,"inward",5,"40+",2451,0.0427877560357992
86,236.0301,"inward",5,"40+",2451,2.55047436063903
87,240.1359,"inward",5,"40+",2451,0.24464834540571
88,241.0121,"inward",5,"40+",2451,16.2846887130411
89,242.0162,"inward",5,"40+",2451,1.24535316652927
90,242.0439,"inward",5,"40+",2451,3.91799467037759
91,242.08,"inward",5,"40+",2451,8.66421519756201
92,243.0256,"inward",5,"40+",2451,0.103133852207144
93,251.2018,"inward",5,"40+",2451,1.31100268684404
94,253.2174,"inward",5,"40+",2451,22.5761097807052
95,254.2208,"inward",5,"40+",2451,4.18274760057005
96,255.1138,"inward",5,"40+",2451,2.27475209269401
97,255.2327,"inward",5,"40+",2451,65.0732628601274
98,256.062,"inward",5,"40+",2451,0.0620936265530126
99,256.2365,"inward",5,"40+",2451,11.9003212991786
100,257.0804,"inward",5,"40+",2451,0.0646638962229441
101,259.0215,"inward",5,"40+",2451,6.56451540623972
102,259.2434,"inward",5,"40+",2451,0.21432735625015
103,264.062,"inward",5,"40+",2451,1.48496309274281
104,264.9548,"inward",5,"40+",2451,0.00255038640321459
105,267.0759,"inward",5,"40+",2451,0.507874659863238
106,267.2332,"inward",5,"40+",2451,2.90625926202312
107,269.2487,"inward",5,"40+",2451,2.8859457732032
108,277.2176,"inward",5,"40+",2451,0.957323493347088
109,279.2332,"inward",5,"40+",2451,10.6117300862606
110,280.237,"inward",5,"40+",2451,2.38348737506108
111,280.265,"inward",5,"40+",2451,1.0252799695411
112,281.0705,"inward",5,"40+",2451,1.68307890057422
113,281.2487,"inward",5,"40+",2451,121.82672136787
114,282.2522,"inward",5,"40+",2451,24.430134718079
115,283.0713,"inward",5,"40+",2451,0.156390309097528
116,283.1449,"inward",5,"40+",2451,1.27238601342887
117,283.2643,"inward",5,"40+",2451,28.1855386283239
118,284.0672,"inward",5,"40+",2451,0.0743111400726999
119,284.2678,"inward",5,"40+",2451,5.81217384190747
120,289.0309,"inward",5,"40+",2451,0.0637372368440364
121,290.0891,"inward",5,"40+",2451,2.06725486209317
122,297.039,"inward",5,"40+",2451,1.22620229872325
123,297.2439,"inward",5,"40+",2451,1.40586333588883
124,297.2806,"inward",5,"40+",2451,0.187462822885994
125,299.0541,"inward",5,"40+",2451,7.38566996509264
126,300.0573,"inward",5,"40+",2451,0.878348827488673
127,301.2175,"inward",5,"40+",2451,10.6981730456383
128,302.2211,"inward",5,"40+",2451,2.54382922913426
129,303.2331,"inward",5,"40+",2451,53.3600570625025
130,304.2366,"inward",5,"40+",2451,12.0016531972084
131,305.2487,"inward",5,"40+",2451,16.3194932745748
132,306.0775,"inward",5,"40+",2451,2.47288050237443
133,306.2519,"inward",5,"40+",2451,3.74142560651828
134,307.2631,"inward",5,"40+",2451,3.64743685739585
135,308.0956,"inward",5,"40+",2451,0.427459471931804
136,309.2803,"inward",5,"40+",2451,3.18009111266878
137,311.1751,"inward",5,"40+",2451,4.24825989937247
138,311.2954,"inward",5,"40+",2451,0.608070421599754
139,312.174,"inward",5,"40+",2451,0.85700041147703
140,315.0497,"inward",5,"40+",2451,8.5740743060616
141,316.0544,"inward",5,"40+",2451,1.04438346421655
142,322.0411,"inward",5,"40+",2451,0.130940233276002
143,323.0267,"inward",5,"40+",2451,1.81898218538809
144,327.2337,"inward",5,"40+",2451,13.5313492734155
145,328.0446,"inward",5,"40+",2451,0.122338752572819
146,328.0589,"inward",5,"40+",2451,1.02893373302619
147,328.2368,"inward",5,"40+",2451,3.5187841336386
148,329.2488,"inward",5,"40+",2451,9.62133189911537
149,330.2524,"inward",5,"40+",2451,2.52618775846838
150,331.2649,"inward",5,"40+",2451,2.81594803382158
151,333.0636,"inward",5,"40+",2451,0.548550820316743
152,333.2794,"inward",5,"40+",2451,1.12609659942283
153,337.3119,"inward",5,"40+",2451,0.386664829979657
154,338.9867,"inward",5,"40+",2451,0.0192794267669275
155,339.3273,"inward",5,"40+",2451,0.233282766681912
156,341.1044,"inward",5,"40+",2451,12.8650289764123
157,346.0577,"inward",5,"40+",2451,5.01452453506419
158,347.0384,"inward",5,"40+",2451,0.031252807322454
159,355.0417,"inward",5,"40+",2451,7.60134624776335
160,356.0452,"inward",5,"40+",2451,0.845109189749885
161,361.2106,"inward",5,"40+",2451,0.65693024182682
162,361.2191,"inward",5,"40+",2451,0.743808665103593
163,362.0494,"inward",5,"40+",2451,0.30898965724574
164,363.2311,"inward",5,"40+",2451,2.57522991745834
165,364.0209,"inward",5,"40+",2451,0.00790376294792483
166,371.0794,"inward",5,"40+",2451,1.00148036064222
167,375.2319,"inward",5,"40+",2451,4.02579410060377
168,376.2285,"inward",5,"40+",2451,2.07067740766648
169,376.9484,"inward",5,"40+",2451,0.00303336926008751
170,377.2476,"inward",5,"40+",2451,1.83431590718197
171,383.0484,"inward",5,"40+",2451,0.0122535514067114
172,383.1148,"inward",5,"40+",2451,1.40075494805889
173,384.9969,"inward",5,"40+",2451,0.0105581429371632
174,389.2113,"inward",5,"40+",2451,3.5894083831238
175,389.2473,"inward",5,"40+",2451,1.512846522499
176,390.2147,"inward",5,"40+",2451,0.993444369327833
177,391.2258,"inward",5,"40+",2451,26.4297532529053
178,392.2296,"inward",5,"40+",2451,5.85907859770612
179,393.2357,"inward",5,"40+",2451,1.4881043802296
180,401.2469,"inward",5,"40+",2451,1.44726775906999
181,402.9993,"inward",5,"40+",2451,0.0179040296739488
182,403.2619,"inward",5,"40+",2451,3.92732788914579
183,404.2591,"inward",5,"40+",2451,3.39666250479075
184,405.2431,"inward",5,"40+",2451,1.45708395332744
185,405.2783,"inward",5,"40+",2451,1.17305500615298
186,407.2216,"inward",5,"40+",2451,1.45031751400419
187,409.2369,"inward",5,"40+",2451,7.12505694188
188,410.2404,"inward",5,"40+",2451,1.80313555541462
189,410.3671,"inward",5,"40+",2451,0.0150369762038007
190,411.3014,"inward",5,"40+",2451,1.49238643768072
191,415.2255,"inward",5,"40+",2451,1.74539606890481
192,417.2414,"inward",5,"40+",2451,18.1671331295886
193,418.2459,"inward",5,"40+",2451,4.99390249612171
194,418.2735,"inward",5,"40+",2451,1.30574157447331
195,419.2569,"inward",5,"40+",2451,26.4349862006757
196,420.2606,"inward",5,"40+",2451,6.40451135789287
197,421.2662,"inward",5,"40+",2451,1.59161095506103
198,423.2535,"inward",5,"40+",2451,0.662257788161116
199,426.0248,"inward",5,"40+",2451,0.239079547795482
200,431.2196,"inward",5,"40+",2451,0.716064913571564
201,433.2369,"inward",5,"40+",2451,0.808530050027129
202,435.2527,"inward",5,"40+",2451,5.52994823240275
203,436.2563,"inward",5,"40+",2451,1.51098003578326
204,436.2839,"inward",5,"40+",2451,2.38150511336175
205,437.2677,"inward",5,"40+",2451,4.73538932340822
206,437.3171,"inward",5,"40+",2451,1.57955941825196
207,438.271,"inward",5,"40+",2451,1.23602081704719
208,439.2137,"inward",5,"40+",2451,0.886499880589146
209,439.2274,"inward",5,"40+",2451,1.99022433465427
210,441.2421,"inward",5,"40+",2451,1.27514489858632
211,442.0181,"inward",5,"40+",2451,0.0363085736538434
