ion_id,mz_value,label_name,label_option_id,starred,annotator,annotator_id,confidence,time_spent_ms,annotated_at,updated_at
8d05e85a-6dba-4c66-8ef2-fbddec4285b2,668.233021881641,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:31.589370+00:00,2026-06-16T22:12:31.589370+00:00
cac6a6f9-a869-486c-86f2-571d2667340c,522.217427160408,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:32.459965+00:00,2026-06-16T22:12:32.459965+00:00
2aa7369d-dacc-490f-9c1e-3f792cd8f891,687.497416719419,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:33.570358+00:00,2026-06-16T22:12:33.570358+00:00
38c1d85c-dc99-4422-b6a2-3b8605215e95,228.090095660709,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:34.714600+00:00,2026-06-16T22:12:34.714600+00:00
8c445713-9af8-40ef-9cfa-865de8a4bbc4,728.52664392258,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:36.608873+00:00,2026-06-16T22:12:36.608873+00:00
8eb214ca-3145-4ba9-9094-f66aadde91ae,243.062919015344,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:37.867078+00:00,2026-06-16T22:12:37.867078+00:00
c2aa94fc-d5d9-4c82-bb1a-389028e3a316,566.361040985949,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:38.802375+00:00,2026-06-16T22:12:38.802375+00:00
0ac515b9-c70a-4aa1-a64b-aa56b50d484e,122.002362517866,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:39.846964+00:00,2026-06-16T22:12:39.846964+00:00
53964239-1565-482c-9cee-c814ece856f2,524.278231685679,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:41.064397+00:00,2026-06-16T22:12:41.064397+00:00
7553e1c9-c1e8-4cbf-a862-013e66c23d9d,497.104152493922,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:42.052259+00:00,2026-06-16T22:12:42.052259+00:00
c653755d-fefc-4a31-94d8-eb366f47ef38,546.280997125631,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:43.140992+00:00,2026-06-16T22:12:43.140992+00:00
09701606-d8d9-40e7-b7c2-1d3d7a45520e,399.187815586039,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:44.856188+00:00,2026-06-16T22:12:44.856188+00:00
313d6993-9a9a-4f59-8e02-161d0e829c89,671.227696097562,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:46.307685+00:00,2026-06-16T22:12:46.307685+00:00
414145e7-de5e-4712-a6cb-2a6c353fbe28,311.16071419357,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:47.024527+00:00,2026-06-16T22:12:47.024527+00:00
80aac056-7c31-4c9a-ac54-82e1c4e5e524,285.159067355415,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:47.716856+00:00,2026-06-16T22:12:47.716856+00:00
c4ab4d2e-c1b9-49f2-b91d-05e8c6d3499f,591.367422517996,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:49.265180+00:00,2026-06-16T22:12:49.265180+00:00
63e7e84a-7472-4616-9071-e2423b277188,329.181911187677,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:50.659766+00:00,2026-06-16T22:12:50.659766+00:00
21a660f4-00b4-4d8f-bd1d-4a270aa73fc5,425.1673162741,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:51.572724+00:00,2026-06-16T22:12:51.572724+00:00
460eacfc-8c10-42db-b376-57607c964c58,357.169790344763,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:52.382996+00:00,2026-06-16T22:12:52.382996+00:00
66f04ab0-55be-453f-83d6-f5e35e189ce3,433.150292858956,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:53.091856+00:00,2026-06-16T22:12:53.091856+00:00
9e37e284-485b-4965-b9e6-3e1ea3c85327,537.207625953729,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:53.786978+00:00,2026-06-16T22:12:53.786978+00:00
4d539880-3add-4724-a6ff-779e73dcb287,302.067650983871,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:54.492333+00:00,2026-06-16T22:12:54.492333+00:00
02100360-86ad-446c-b42e-7c4118102ec3,625.224781983728,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:55.190987+00:00,2026-06-16T22:12:55.190987+00:00
c800aa23-5a44-4ec9-9353-b48b73f26149,635.205621175904,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:55.795760+00:00,2026-06-16T22:12:55.795760+00:00
3c67a7c3-6851-4d85-ae2a-927792a7d11f,447.13504355113,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:56.435332+00:00,2026-06-16T22:12:56.435332+00:00
4b290b2a-e7e4-4a0a-8416-ea0621947a04,351.146176034359,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:57.041700+00:00,2026-06-16T22:12:57.041700+00:00
f567ba06-88b0-454f-9cf7-9849ceb3b76c,157.033384563211,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:57.664560+00:00,2026-06-16T22:12:57.664560+00:00
f8e9e640-c72a-4aca-9560-1f8ef0710c50,327.208633869583,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:58.276489+00:00,2026-06-16T22:12:58.276489+00:00
a44c2ab9-95d8-4559-be40-09ff4ea419b0,156.420094436713,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:58.879153+00:00,2026-06-16T22:12:58.879153+00:00
b2359dec-6a38-42ac-89d6-ca8fc3ab1db7,605.209317985365,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:59.558625+00:00,2026-06-16T22:12:59.558625+00:00
a59f5829-41eb-4662-bcf6-af19f4b3420c,412.17959567051,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:00.188713+00:00,2026-06-16T22:13:00.188713+00:00
556b220d-04fc-44ee-a28b-c3fcc7cc31f4,475.261104899007,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:00.870059+00:00,2026-06-16T22:13:00.870059+00:00
32dfbc5a-5d9f-467a-a4bf-e1839585f78b,254.976129240316,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:01.970915+00:00,2026-06-16T22:13:01.970915+00:00
a072ba6b-2884-44a9-80e8-d7475b42ae44,408.08525863268,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:02.721994+00:00,2026-06-16T22:13:02.721994+00:00
effc9c20-1c7b-40fa-914d-4cfa2b6ef0f5,277.21762573244,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:04.955409+00:00,2026-06-16T22:13:04.955409+00:00
c1a63c67-1bf7-44a1-b9d0-6fef7cbfd93e,477.1998568567,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:09.344106+00:00,2026-06-16T22:13:09.344106+00:00
e1b72e89-2099-4954-a25b-e045de1acf0f,212.035815206883,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:10.277769+00:00,2026-06-16T22:13:10.277769+00:00
14e4ec33-5726-4720-b933-e5a066b9c6b5,143.072249253587,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:11.130101+00:00,2026-06-16T22:13:11.130101+00:00
240370ec-79b0-4357-9107-8fd5b6115098,423.146978349007,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:11.914124+00:00,2026-06-16T22:13:11.914124+00:00
c66d5a21-9acf-417d-9eec-7e4082547f76,541.164242906878,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:12.649991+00:00,2026-06-16T22:13:12.649991+00:00
2cb6f3bd-c412-41c5-8ab4-75293078b436,540.169736088121,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:13.331734+00:00,2026-06-16T22:13:13.331734+00:00
c85c002b-8854-4f73-bfa1-8e8ba64cde6c,326.187809163477,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:14.059555+00:00,2026-06-16T22:13:14.059555+00:00
cbd46997-3def-4d0a-8c09-c17f1df5c7cc,284.074361760566,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:14.909015+00:00,2026-06-16T22:13:14.909015+00:00
aa8be8a0-8dec-4390-af0d-f8562b636582,376.075288100023,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:15.630550+00:00,2026-06-16T22:13:15.630550+00:00
06852790-f5b8-445b-8789-aff654df218d,270.089047794777,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:16.380810+00:00,2026-06-16T22:13:16.380810+00:00
f61a32eb-840d-4e8c-b23f-9d5e921c79b9,564.176132320576,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:16.907234+00:00,2026-06-16T22:13:16.907234+00:00
076733f6-9baa-4759-99de-fe6d8131f1f4,673.244142631979,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:17.559036+00:00,2026-06-16T22:13:17.559036+00:00
d9a219aa-5cc0-452b-8c31-d35fa4c17159,509.291873402829,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:19.086769+00:00,2026-06-16T22:13:19.086769+00:00
df6ceb23-9778-4a02-abdf-73930842e416,315.066802577853,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:19.902958+00:00,2026-06-16T22:13:19.902958+00:00
e211c533-1667-4583-852e-958ac2c9dfa8,392.146349856918,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:20.714743+00:00,2026-06-16T22:13:20.714743+00:00
cc645f30-bbcd-403f-9d06-4ab8c9404a25,231.04115774352,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:21.604320+00:00,2026-06-16T22:13:21.604320+00:00
8f74a42b-d75e-4393-a1a3-edc3a9d89a02,562.16213214049,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:22.458821+00:00,2026-06-16T22:13:22.458821+00:00
0d6e314c-6b0d-40fc-8f82-a74e74266b36,565.35431478399,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:23.280696+00:00,2026-06-16T22:13:23.280696+00:00
e7a299d2-a544-43bd-b929-d5eb7e098e87,506.138868754288,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:24.223446+00:00,2026-06-16T22:13:24.223446+00:00
0b3903e9-065e-45bf-937e-9f892aafc4bb,157.275462725449,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:25.007352+00:00,2026-06-16T22:13:25.007352+00:00
49e9dc31-1e41-4c58-9757-959c314011e9,282.085700428667,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:25.786876+00:00,2026-06-16T22:13:25.786876+00:00
30791578-d315-4be1-91de-55eac68e2b15,620.249129991327,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:26.521716+00:00,2026-06-16T22:13:26.521716+00:00
1eaf5d20-c508-408a-9aff-900f9c300444,346.171226072282,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:27.152426+00:00,2026-06-16T22:13:27.152426+00:00
12a337db-a7f7-435e-af30-8b25129eb6b1,356.143965956222,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:27.800276+00:00,2026-06-16T22:13:27.800276+00:00
67c8cd57-b7b6-4569-895a-1a1a95b64de4,510.203793886762,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:28.425997+00:00,2026-06-16T22:13:28.425997+00:00
a8bf198b-2b1d-40e1-b4e2-0288e6b1fc23,530.123460379665,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:29.034958+00:00,2026-06-16T22:13:29.034958+00:00
091c2f38-6a74-4b6f-b547-a77a746484b4,526.241446022284,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:30.463786+00:00,2026-06-16T22:13:30.463786+00:00
69361e80-d041-401f-bff2-c4577fd1451f,281.128789517113,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:31.137856+00:00,2026-06-16T22:13:31.137856+00:00
5fdf9634-5490-4fec-b9af-8321b1bfdbed,721.485675047116,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:32.123116+00:00,2026-06-16T22:13:32.123116+00:00
37d4e644-09a9-4e6f-9805-3ac546ca4e96,240.090377191979,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:34.260803+00:00,2026-06-16T22:13:34.260803+00:00
d02e6c38-94ee-4b4b-9bb7-56d3fd0a5961,276.106031450753,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:34.888298+00:00,2026-06-16T22:13:34.888298+00:00
6ec5f846-e389-4f5b-b8eb-43c21c80020c,268.080070790336,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:36.301687+00:00,2026-06-16T22:13:36.301687+00:00
ec5c5d83-9536-45db-a8e0-5603223a4e92,191.033583090226,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:36.984165+00:00,2026-06-16T22:13:36.984165+00:00
c9bfc945-0f81-4a61-b5c7-33ca6eb1e4ef,396.097820921938,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:37.739159+00:00,2026-06-16T22:13:37.739159+00:00
a7843c80-15e0-4169-8c7c-1c97d0799b06,393.069170620099,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:38.648591+00:00,2026-06-16T22:13:38.648591+00:00
cb90caff-fa2b-4ba8-a009-6bfe16169d90,341.180136824904,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:39.634189+00:00,2026-06-16T22:13:39.634189+00:00
186edecc-22d1-4fa5-a625-a222e9d0380c,467.119057475655,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:40.369583+00:00,2026-06-16T22:13:40.369583+00:00
6796cef7-4416-4f30-b1cd-0a8a964d78be,399.079805201566,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:41.066235+00:00,2026-06-16T22:13:41.066235+00:00
ad4c45c8-6721-4f21-94d3-aafa34dc1d1b,231.056307111151,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:41.815183+00:00,2026-06-16T22:13:41.815183+00:00
67f0a5fe-1597-4972-ba13-0e9ec5b55e5b,445.148973652333,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:42.725055+00:00,2026-06-16T22:13:42.725055+00:00
97b150a2-2320-4fe0-90ed-bd1b13792bc3,643.251813431262,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:43.473249+00:00,2026-06-16T22:13:43.473249+00:00
5ab042cd-bd4f-464b-a978-6630f2117d61,530.20295764832,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:44.338139+00:00,2026-06-16T22:13:44.338139+00:00
e051854e-6045-4fac-bfd4-f0a53cf1e6f5,409.166491250548,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:45.164783+00:00,2026-06-16T22:13:45.164783+00:00
12a9d1c2-2175-4759-86cb-b188faec6c44,240.08329202147,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:46.045193+00:00,2026-06-16T22:13:46.045193+00:00
28ab4e6c-da54-4f62-8322-cdce74974024,214.063762678674,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:46.981010+00:00,2026-06-16T22:13:46.981010+00:00
08842e15-3082-400f-9cbd-cfc1df62fbfb,410.155296228945,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:47.818562+00:00,2026-06-16T22:13:47.818562+00:00
130bc101-fe14-4c76-9314-b0f7cc59d30b,256.084767118403,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:48.673233+00:00,2026-06-16T22:13:48.673233+00:00
d05374a3-971d-4b0b-8890-5de93d435362,428.190383676274,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:49.673186+00:00,2026-06-16T22:13:49.673186+00:00
2fa01c17-bea2-4908-8b37-0aea42ea2fa6,482.269954225548,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:51.084728+00:00,2026-06-16T22:13:51.084728+00:00
5ba6d188-6896-4b70-af4e-71d73d92d75e,448.004592926188,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:52.006780+00:00,2026-06-16T22:13:52.006780+00:00
85ef28cf-9fab-47e8-9d65-526f54d25c19,618.206249613987,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:52.836067+00:00,2026-06-16T22:13:52.836067+00:00
55dc8574-c8dc-467e-93f6-25512f4577a3,228.029551962593,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:53.745238+00:00,2026-06-16T22:13:53.745238+00:00
565aafc3-6385-4b1d-b031-b55959f479b4,483.112080803287,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:54.435929+00:00,2026-06-16T22:13:54.435929+00:00
5bd38649-176a-4bf1-99a8-b468dc2bf1bc,275.093115722409,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:55.093028+00:00,2026-06-16T22:13:55.093028+00:00
923e110f-92af-4474-abf5-1811ecd5818c,410.134497757405,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:55.697087+00:00,2026-06-16T22:13:55.697087+00:00
7485b974-642c-4bb9-8f3f-0303766f8e3c,420.16210955446,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:56.268280+00:00,2026-06-16T22:13:56.268280+00:00
4b7a5e6a-0c16-42f8-8b67-84c1ecbc288d,368.083805941944,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:56.885646+00:00,2026-06-16T22:13:56.885646+00:00
cf535f44-1825-4f84-98d1-0367efefaadb,428.1444653403,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:57.462670+00:00,2026-06-16T22:13:57.462670+00:00
50fff3da-0159-44b1-b5ab-160480b14da6,219.023966539871,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:58.083894+00:00,2026-06-16T22:13:58.083894+00:00
602f142f-c7c3-431a-b199-bad01258c1ce,375.068424675504,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:58.599379+00:00,2026-06-16T22:13:58.599379+00:00
49aa6911-e81d-4f81-ad67-3ad78365de8f,540.188676623471,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:59.240793+00:00,2026-06-16T22:13:59.240793+00:00
c023c4e4-b3ab-4eeb-9da6-2648c94022e8,541.200829723765,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:13:59.828854+00:00,2026-06-16T22:13:59.828854+00:00
ee4269e9-e5e7-43f7-a94b-371d0544caa9,407.059809709154,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:14:00.495805+00:00,2026-06-16T22:14:00.495805+00:00
73a1f1bd-80e6-473f-ad83-c4692defb658,360.221519883902,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:14:01.193850+00:00,2026-06-16T22:14:01.193850+00:00
